stage;cell;module;component;failure type (electrical/mechanical);failure description;maintenance action performed;component replacement (yes/no);name of worker;event date
LIGNE DE MONTAGE IMS MOTG;;;100351;Pneumatique;visseuse bloqu�;"Fait par Dominique 
----- op_ID_1424 09/08/2024 08:26 -----
----- op_ID_1424 09/08/2024 12:23 -----";;;09/08/2024 05:14:56
LIGNE DE MONTAGE MOTG04;;;100225;M�canique;retournement;"Tourn� � l�envers
----- op_ID_8935 09/08/2024 10:21 -----";;;09/08/2024 09:45:05
LIGNE DE MONTAGE MOTG03;;;105680;Electrique;probl�me connecteur movimot taille 2;"Test� sur banc, RAS
----- op_ID_8935 09/08/2024 10:30 -----";;;09/08/2024 10:21:58
LIGNE DE MONTAGE MOTG01;;;100039;Electrique;magasin plateaux;"Bug
----- op_ID_8935 09/08/2024 12:16 -----";;;09/08/2024 12:02:06
LIGNE DE MONTAGE MOTP02;;;100463;M�canique;Depart cycle;-;;;09/08/2024 12:04:17
LIGNE DE MONTAGE MOTG01;;;100375;Electrique;lecteurs;"Red�marrage du lecteur scanner.
----- op_ID_1679 09/08/2024 15:18 -----";;;09/08/2024 14:15:50
LIGNE DE MONTAGE MOTG05;;;100292;M�canique;Presse + retournement bloqu�;"Homing axes
----- op_ID_0488 09/08/2024 15:58 -----";;;09/08/2024 15:12:44
LIGNE DE MONTAGE MOTG03;;;100162;Electrique;magasin bloqu�;"Remis en cycle fourche bloquer
----- op_ID_1679 09/08/2024 19:40 -----";;;09/08/2024 18:16:20
LIGNE DE MONTAGE MOTG04;;;100216;M�canique;plateaux bloque;"Ok
----- op_ID_0488 12/08/2024 09:18 -----";;;12/08/2024 06:45:01
LIGNE DE MONTAGE MOTP02;;;MP02M1707005;Electrique;connecteur KCC;"Remise en �tat connecteur
----- op_ID_6912 12/08/2024 09:15 -----";;;12/08/2024 06:43:42
LIGNE DE MONTAGE MOTG04;;;100225;Electrique;moteur bloqu�;"Remis en cycle.
----- op_ID_1679 12/08/2024 09:38 -----";;;12/08/2024 08:31:59
LIGNE DE MONTAGE MOTG03;;;100173;Electrique;probl�me de barri�re retournement;"Ras.
----- op_ID_1679 12/08/2024 09:35 -----";;;12/08/2024 08:39:37
LIGNE DE MONTAGE MOTG05;;;100261;Electrique;panne convoyeur;"Ascenseur d�entr�e ne remonte plus � vide.
Contr�le en manuel.
Surveillance .
----- op_ID_6912 12/08/2024 10:51 -----";;;12/08/2024 09:16:45
LIGNE DE MONTAGE MOTP03;;;100544;Electrique;Panne poste de controle;"Vu avec Jonas probl�me de param�tre.
----- op_ID_1679 12/08/2024 10:39 -----";;;12/08/2024 09:35:38
LIGNE DE MONTAGE MOTP01;;;100434;Electrique;Erreur Tension MDX frein;"Remplacement pont redresseur
----- op_ID_6912 12/08/2024 12:51 -----";;;12/08/2024 12:01:46
LIGNE DE MONTAGE MOTP03;;;100497;Electrique;Plateaux avancent pas;"Ligne en arr�t pas fini son cycle
----- op_ID_0409 12/08/2024 13:50 -----";;;12/08/2024 13:14:16
LIGNE DE MONTAGE MOTG01;;;100045;M�canique;retournement;"Remis en cycle
----- op_ID_1424 12/08/2024 15:09 -----";;;12/08/2024 14:56:23
LIGNE DE MONTAGE MOTG01;;;100045;M�canique;retournement;"Hors cycle
----- op_ID_8928 12/08/2024 15:07 -----";;;12/08/2024 14:56:23
LIGNE DE MONTAGE MOTG03;;;100175;Electrique;connecteur;"R�paration du file
----- op_ID_0409 12/08/2024 17:01 -----";;;12/08/2024 15:51:38
LIGNE DE MONTAGE IMS MOTP;;;100633;Electrique;plateaux bloqu�s a l'arriv�e;"Vu avec op�rateur pas d�bloquer le plateau quand il reste bloqu� car pas pu analyser le probl�me
----- op_ID_0409 12/08/2024 17:56 -----";;;12/08/2024 17:00:45
LIGNE DE MONTAGE MOTP04;;;MP04S1611002;Electrique;connecteur advanced;"Barrette hs
----- op_ID_8935 12/08/2024 20:03 -----";;;12/08/2024 17:16:57
LIGNE DE MONTAGE MOTP01;;;MP01S1611002;Electrique;CONNECTEUR;"R�paration du connecteur
----- op_ID_1424 12/08/2024 20:28 -----";;;12/08/2024 19:51:01
LIGNE DE MONTAGE MOTG04;;;104157;Electrique;alimentation HS;"Triplette d�alimentation de l�informatique H.S.
Remise en �tat c�ble M.
----- op_ID_6912 13/08/2024 09:15 -----";;;13/08/2024 05:10:58
LIGNE DE MONTAGE MOTP04;;;100575;Electrique;Panne de chauffe;"Remplissage eau dans groupe de refroidissement
----- op_ID_0488 13/08/2024 06:11 -----";;;13/08/2024 05:28:49
LIGNE DE MONTAGE MOTP03;;;100533;M�canique;magasin bloqu�;"Axe magasin verticale �tat 99 red�marrage car impossible de bouger l.axe.
----- op_ID_1679 13/08/2024 06:15 -----";;;13/08/2024 05:27:48
LIGNE DE MONTAGE MOTG02;;;100115;M�canique;retournement;"Plateau coinc� dans l�ascenseur. Retournement hors cycle. Remis en cycle de l�ensemble.
----- op_ID_1679 13/08/2024 10:27 -----";;;13/08/2024 10:04:08
LIGNE DE MONTAGE MOTG04;;;100228;Electrique;retournement bloqu�;"Remis en cycle homing ok
----- op_ID_1679 13/08/2024 13:05 -----";;;13/08/2024 12:23:20
LIGNE DE MONTAGE MOTG04;;;100227;M�canique;ascenseur retournement sorti bloqu�;"Reset ascenseur
----- op_ID_8935 13/08/2024 13:53 -----";;;13/08/2024 13:48:49
LIGNE DE MONTAGE MOTG02;;;100107;M�canique;retournement;"D�blocage
----- op_ID_0409 13/08/2024 15:11 -----";;;13/08/2024 14:56:54
LIGNE DE MONTAGE MOTG04;;;105681;Electrique;controle probl�me avec connecteur ktm5 de detection;"Repa rallonge
----- op_ID_8935 13/08/2024 16:51 -----";;;13/08/2024 14:59:01
LIGNE DE MONTAGE MOTP02;;;100476;Electrique;magasin bloqu�;"Remis en cycle
----- op_ID_0409 13/08/2024 17:34 -----";;;13/08/2024 16:44:15
LIGNE DE MONTAGE IMS MOTG;;;100351;M�canique;plateau vide bloque;"Op�rateur avec d�bloqu� le plateau donc pas ou voir en live
----- op_ID_0409 13/08/2024 18:38 -----";;;13/08/2024 17:42:58
LIGNE DE MONTAGE MOTP03;;;100534;M�canique;ascenseur magasin bloque;"RAS
----- op_ID_0409 13/08/2024 19:27 -----";;;13/08/2024 18:37:08
LIGNE DE MONTAGE MOTP02;;;100443;Pneumatique;fuite a la presse;"Remplacement v�rin cause fuite interne
----- op_ID_0409 13/08/2024 20:38 -----";;;13/08/2024 18:44:58
LIGNE DE MONTAGE MOTG05;;;100292;Electrique;station de retournement;"Probl�me de d�tection du moteur
----- op_ID_6912 14/08/2024 07:59 -----";;;14/08/2024 06:29:26
LIGNE DE MONTAGE MOTG02;;;100101;M�canique;magasin;"Correction du stock
----- op_ID_6912 14/08/2024 09:34 -----";;;14/08/2024 08:13:23
LIGNE DE MONTAGE MOTP01;;;MP01S1611002;Electrique;Redresseur BEM pour movimot ne passent pas;"Remise en �tat de marche du connecteur MM
----- op_ID_6912 14/08/2024 08:40 -----";;;14/08/2024 08:00:47
LIGNE DE MONTAGE MOTG05;;;100292;Electrique;capteur;"R�glage
----- op_ID_0434 14/08/2024 12:40 -----";;;14/08/2024 08:13:22
LIGNE DE MONTAGE IMS MOTG;;;100328;Electrique;cable visseuse cass�;"Rempl c�ble et visseuse
----- op_ID_8935 14/08/2024 16:29 -----";;;14/08/2024 16:14:03
LIGNE DE MONTAGE MOTP04;;;100597;M�canique;Connecteur HS;"Rempl pin
----- op_ID_8935 14/08/2024 17:21 -----";;;14/08/2024 16:57:16
LIGNE DE MONTAGE MOTP03;;;100534;M�canique;plateau bloque;"Capteur interstice actionn�.
----- op_ID_6912 16/08/2024 07:28 -----";;;16/08/2024 05:56:35
LIGNE DE MONTAGE IMS MOTP;;;100633;M�canique;convoyer visseuse;"Red�marrage ligne.
----- op_ID_1679 16/08/2024 06:22 -----";;;16/08/2024 05:54:26
LIGNE DE MONTAGE IMS MOTP;;;100632;M�canique;ligne IMS centrale;"Red�marrage de la ligne
----- op_ID_6912 16/08/2024 11:57 -----";;;16/08/2024 08:09:47
LIGNE DE MONTAGE MOTP04;;;100598;Electrique;plus de terre;"Ok ras.
----- op_ID_1679 16/08/2024 08:49 -----";;;16/08/2024 08:44:11
LIGNE DE MONTAGE MOTG01;;;100045;Pneumatique;motg1;"Remis en cycle
----- op_ID_1424 19/08/2024 05:34 -----";;;19/08/2024 05:06:03
LIGNE DE MONTAGE MOTG05;;;100261;M�canique;ascenseur;"Distributeur hors cycle
----- op_ID_8928 19/08/2024 05:13 -----";;;19/08/2024 05:06:17
LIGNE DE MONTAGE MOTP03;;;100534;Pneumatique;manque air magasin;"Red�marrage ligne
----- op_ID_8928 19/08/2024 05:54 -----";;;19/08/2024 05:46:50
LIGNE DE MONTAGE MOTG02;;;100085;Electrique;chauffe en panne;"Pas d.eau dans le refroidisseur
----- op_ID_8928 19/08/2024 05:43 -----";;;19/08/2024 05:22:53
LIGNE DE MONTAGE MOTG01;;;100053;Electrique;motg1;"Red�marrage scanner
----- op_ID_8928 19/08/2024 05:56 -----";;;19/08/2024 05:54:16
LIGNE DE MONTAGE MOTP03;;;100511;Pneumatique;presse qui fonctionne au ralenti;"Red�marrage ligne
----- op_ID_1424 19/08/2024 06:14 -----";;;19/08/2024 06:01:11
LIGNE DE MONTAGE IMS MOTG;;;100351;M�canique;disfonctionnement accueil agv;"Contr�le
----- op_ID_1424 19/08/2024 07:00 -----";;;19/08/2024 06:17:18
LIGNE DE MONTAGE MOTG05;;;100294;M�canique;retournement;"Remis en cycle
----- op_ID_1424 19/08/2024 08:47 -----";;;19/08/2024 08:34:58
LIGNE DE MONTAGE MOTG01;;;105678;Electrique;motg1 connecteur;"Repar�
----- op_ID_8928 19/08/2024 12:34 -----";;;19/08/2024 08:50:14
LIGNE DE MONTAGE MOTG02;;;100078;M�canique;presse;"Casse v�rin emmanchement
----- op_ID_8928 19/08/2024 10:34 -----";;;19/08/2024 08:56:49
LIGNE DE MONTAGE IMS MOTG;;;104222;M�canique;arret d'urgence;"Remis en place
----- op_ID_8928 19/08/2024 12:33 -----";;;19/08/2024 12:17:11
LIGNE DE MONTAGE MOTG01;;;100047;Electrique;retourement;"M
----- op_ID_0434 19/08/2024 21:08 -----";;;19/08/2024 20:58:39
LIGNE DE MONTAGE MOTG05;;;100262;Pneumatique;ascenseur;"Remplacement des silencieux du distributeur
----- op_ID_1424 20/08/2024 05:43 -----";;;20/08/2024 05:11:18
LIGNE DE MONTAGE MOTG03;;;100166;M�canique;ascenseur retournement;"Barri�re en defaut
----- op_ID_8928 20/08/2024 05:32 -----";;;20/08/2024 05:15:01
LIGNE DE MONTAGE MOTG01;;;100045;M�canique;motg1;"Remis en cycle
----- op_ID_1424 20/08/2024 06:12 -----";;;20/08/2024 06:07:28
LIGNE DE MONTAGE MOTG05;;;100297;M�canique;rotation retournement;"Remis en cycle
----- op_ID_1424 20/08/2024 07:09 -----";;;20/08/2024 06:12:33
LIGNE DE MONTAGE IMS MOTG;;;106044;Electrique;CONTROL FIL A FIL;"Remplacement appareil mesure 4_20ma
----- op_ID_0409 20/08/2024 08:27 -----";;;20/08/2024 06:46:13
LIGNE DE MONTAGE MOTG04;;;100234;Electrique;perte de connection avec le connecteur poste de controle;"Remplacement relais 34_4
----- op_ID_8928 20/08/2024 08:56 -----";;;20/08/2024 08:12:51
LIGNE DE MONTAGE MOTG05;;;100297;M�canique;rotation retournement;"Homing
----- op_ID_0409 20/08/2024 08:35 -----";;;20/08/2024 08:27:53
LIGNE DE MONTAGE MOTP03;;;MP03M1707005;Electrique;pin hs;"Remplacement pin
----- op_ID_8928 20/08/2024 10:34 -----";;;20/08/2024 09:33:06
LIGNE DE MONTAGE MOTP02;;;100487;M�canique;Connecteur 63;"R�paration connecteur
----- op_ID_1424 20/08/2024 12:43 -----";;;20/08/2024 12:06:08
LIGNE DE MONTAGE MOTG01;;100019;100023;Electrique;presse barriere rouge;"Red�marrage des barri�res.
Tests.
----- op_ID_6912 20/08/2024 17:00 -----";;;20/08/2024 16:32:48
LIGNE DE MONTAGE MOTG03;;;100166;M�canique;retournement;"Remis en cycle
----- op_ID_0409 21/08/2024 07:34 -----";;;21/08/2024 05:27:40
LIGNE DE MONTAGE MOTP 08;;;13FF8136;Serrurerie;visseuse couvercle d�mont�;"Remis en fonction
----- op_ID_0409 21/08/2024 12:10 -----";;;21/08/2024 11:15:24
LIGNE DE MONTAGE MOTG02;;;MG02M1906004;Electrique;connecteur;"Ok
----- op_ID_0488 21/08/2024 20:42 -----";;;21/08/2024 19:14:09
LIGNE DE MONTAGE MOTG03;;;100166;M�canique;retournement;"Remis en cycle
----- op_ID_1424 22/08/2024 05:56 -----";;;22/08/2024 05:32:59
LIGNE DE MONTAGE MOTG01;;;105678;M�canique;motg 1;"Gut
----- op_ID_8928 22/08/2024 10:26 -----";;;22/08/2024 09:14:01
LIGNE DE MONTAGE MOTG03;;;MG03E1702099;Electrique;connecteur EI7;"Gut
----- op_ID_8928 22/08/2024 10:26 -----";;;22/08/2024 09:22:51
LIGNE DE MONTAGE MOTG02;;;100108;M�canique;retournement;"Ascenseur bloqu� en mis position d�blocage
----- op_ID_0409 22/08/2024 10:41 -----";;;22/08/2024 10:24:57
LIGNE DE MONTAGE MOTG03;;;100175;Electrique;poste de controle;"R�gler par Jonas
----- op_ID_0409 22/08/2024 12:22 -----";;;22/08/2024 11:00:16
LIGNE DE MONTAGE MOTG02;;;100109;M�canique;retournement;"Hors cycle
----- op_ID_8928 22/08/2024 12:07 -----";;;22/08/2024 10:48:19
LIGNE DE MONTAGE MOTG05;;;100277;M�canique;fourche tirants;"Reprise des filetages et remise en place
----- op_ID_1424 22/08/2024 13:04 -----";;;22/08/2024 12:10:22
LIGNE DE MONTAGE MOTG05;;;100253;M�canique;Ascendseur bloqu�;"Ascenseur remont� manuellement puis remis en cycle
----- op_ID_0488 22/08/2024 13:51 -----";;;22/08/2024 13:33:55
LIGNE DE MONTAGE MOTG04;;;100203;Electrique;probleme pc;"Schuttle fonctionne.
Probl�me connection serveur. 
Informaticiens ont pris la main � distance�.connection � nouveau ok.
Probl�me de logiciel de vision�.Mickael en vacance �
----- op_ID_6912 22/08/2024 18:16 -----";;;22/08/2024 14:26:37
LIGNE DE MONTAGE MOTG05;;;100301;Electrique;connecteur;"Ok
----- op_ID_0488 22/08/2024 20:40 -----";;;22/08/2024 17:28:25
LIGNE DE MONTAGE MOTG05;;;100261;M�canique;acsenceur;"Remont� en mode Manu
----- op_ID_0409 23/08/2024 06:50 -----";;;23/08/2024 06:04:03
LIGNE DE MONTAGE MOTG03;;;100177;Electrique;controle;"Remplacement pont diode
----- op_ID_0409 23/08/2024 08:01 -----";;;23/08/2024 06:51:30
LIGNE DE MONTAGE MOTP 08;;;100661;M�canique;Visseuse assertie;"La visseuse n��tait plus dans son bon programme
----- op_ID_1424 23/08/2024 08:47 -----";;;23/08/2024 08:04:52
LIGNE DE MONTAGE MOTP04;;;100573;Electrique;probleme camera;"R�glage programme cam�ra
----- op_ID_0409 23/08/2024 09:01 -----";;;23/08/2024 08:10:51
LIGNE DE MONTAGE IMS MOTG;;;106044;Electrique;fil a fil;"Repositiornement du du c�ble
----- op_ID_1424 23/08/2024 09:43 -----";;;23/08/2024 08:47:40
LIGNE DE MONTAGE IMS MOTG;;;106044;Electrique;connecteur ou cable;"Pin d�croche
----- op_ID_0409 23/08/2024 12:12 -----";;;23/08/2024 10:58:37
LIGNE DE MONTAGE MOTG05;;;100292;M�canique;ascenceur;"Remis en cycle
----- op_ID_1424 23/08/2024 12:12 -----";;;23/08/2024 11:21:54
LIGNE DE MONTAGE MOTG01;;;100375;Electrique;fin de course;"Remplacement tirette
----- op_ID_0488 23/08/2024 13:51 -----";;;23/08/2024 13:35:02
LIGNE DE MONTAGE MOTG05;;;100292;M�canique;retournement bloqu�;"..
----- op_ID_0434 23/08/2024 19:48 -----";;;23/08/2024 14:14:45
LIGNE DE MONTAGE MOTG05;;;100292;M�canique;retournement bloqu�;"Mauvais sens de rotation
----- op_ID_4506 23/08/2024 15:40 -----";;;23/08/2024 14:14:45
LIGNE DE MONTAGE MOTG02;;;100108;Pneumatique;ascenseur retournement;"Refixage centreur
----- op_ID_6912 23/08/2024 18:00 -----";;;23/08/2024 16:21:10
LIGNE DE MONTAGE MOTG02;;;100108;M�canique;plateau bloque encore;"D�montage du support afin de pouvoir remettre les vis manquante et de serrer toutes les autres.
----- op_ID_3657 23/08/2024 19:54 -----";;;23/08/2024 17:15:49
LIGNE DE MONTAGE IMS MOTP;;;104029;M�canique;visseuse qui claque + ralentissement;"D�montage t�te visseuse 
Pas de vis HS mis chez d�mes pas trouv� d�autre en stock 
� voir avec d�mes lundi matin
----- op_ID_0409 24/08/2024 11:20 -----";;;24/08/2024 10:54:05
LIGNE DE MONTAGE MOTG02;;;100085;Electrique;camera entraineur;"Remise en cycle
----- op_ID_9195 26/08/2024 06:02 -----";;;26/08/2024 05:38:38
LIGNE DE MONTAGE MOTP04;;;100588;M�canique;magasin;-;;;26/08/2024 09:03:24
LIGNE DE MONTAGE MOTP04;;;100592;M�canique;plateau tomb�;"Pas � nous de faire l�� mais bon exceptionnellement pour le bien de l�entreprise ��
----- op_ID_8928 26/08/2024 20:04 -----";;;26/08/2024 20:01:43
LIGNE DE MONTAGE MOTG04;;;100228;M�canique;retournement;"F52 rotation
----- op_ID_8935 26/08/2024 21:51 -----";;;26/08/2024 21:22:27
LIGNE DE MONTAGE MOTG04;;;100204;M�canique;panne poste 6;"Bug
----- op_ID_8935 27/08/2024 01:01 -----";;;26/08/2024 21:52:04
LIGNE DE MONTAGE MOTG04;;;100227;M�canique;ascenseur;"F29
----- op_ID_8935 27/08/2024 04:21 -----";;;27/08/2024 02:46:18
LIGNE DE MONTAGE IMS MOTP;;;100633;Pneumatique;Probl�me visseuse;-;;;27/08/2024 09:05:21
LIGNE DE MONTAGE MOTG02;;;100109;M�canique;retournement bloquer;"Acquittement
----- op_ID_1824 27/08/2024 14:06 -----";;;27/08/2024 14:01:02
LIGNE DE MONTAGE MOTP02;;;100478;M�canique;magasin bloqu�;"Remis en cycle
----- op_ID_0409 27/08/2024 16:06 -----";;;27/08/2024 14:04:18
LIGNE DE MONTAGE MOTP02;;;31500702;Electrique;visseuse cass�e;"Mis chez domes
----- op_ID_0409 27/08/2024 15:33 -----";;;27/08/2024 14:23:06
LIGNE DE MONTAGE MOTP02;;;MP02E1701001;Electrique;connecteur d�fectueux;"Remplacement des pin hs
----- op_ID_1424 27/08/2024 17:51 -----";;;27/08/2024 16:39:57
LIGNE DE MONTAGE MOTP02;;;100472;Electrique;chauffe ventilateur;"Acquittement
----- op_ID_8928 27/08/2024 20:13 -----";;;27/08/2024 17:35:48
LIGNE DE MONTAGE MOTP02;;;100478;M�canique;ascenceur magasin bloqu�;-;;;27/08/2024 20:13:45
LIGNE DE MONTAGE MOTG03;;;100168;Electrique;ascenseur sortie;"F29
----- op_ID_8935 28/08/2024 04:29 -----";;;28/08/2024 04:16:57
LIGNE DE MONTAGE MOTG04;;;100236;Electrique;probl�me demarrage moteur;-;;;28/08/2024 04:29:32
LIGNE DE MONTAGE MOTG04;;;100234;Electrique;pb pc controle;"On off
----- op_ID_0434 28/08/2024 12:58 -----";;;28/08/2024 06:15:55
LIGNE DE MONTAGE IMS MOTG;;;100340;Electrique;Poste Fil � Fil;"Remplacement barrette connecteur
----- op_ID_9195 28/08/2024 08:39 -----";;;28/08/2024 08:20:12
LIGNE DE MONTAGE MOTP04;;;100597;Electrique;courant frein;"D�faut visseuse
----- op_ID_9195 28/08/2024 11:12 -----";;;28/08/2024 08:50:53
LIGNE DE MONTAGE MOTG04;;;100228;Electrique;retournement;"Fait par animateur
----- op_ID_0409 28/08/2024 19:45 -----";;;28/08/2024 18:40:40
LIGNE DE MONTAGE MOTP02;;;MP02S1702011;Electrique;connecteur 63 hs;"R�par�
----- op_ID_0409 28/08/2024 20:20 -----";;;28/08/2024 20:18:53
LIGNE DE MONTAGE MOTG04;;;100220;M�canique;ascensseur appro plateau;"Red�marrage ligne
----- op_ID_1424 28/08/2024 20:15 -----";;;28/08/2024 19:30:16
LIGNE DE MONTAGE MOTG02;;;100118;Electrique;probleme avce l'armoir l'electrique;"R�armement disjoncteur
----- op_ID_0409 28/08/2024 20:06 -----";;;28/08/2024 19:45:28
LIGNE DE MONTAGE MOTG04;;;100220;M�canique;ascensseur;"Hors cycle
----- op_ID_8928 28/08/2024 20:57 -----";;;28/08/2024 20:02:48
LIGNE DE MONTAGE MOTP02;;;100476;Electrique;visseuse 303nm ne fonctionne plus;"Red�marrage module
----- op_ID_8935 29/08/2024 00:02 -----";;;28/08/2024 22:34:12
LIGNE DE MONTAGE MOTG03;;;100168;Electrique;ascenseur sortie retournement;"Homing
----- op_ID_8935 29/08/2024 02:01 -----";;;29/08/2024 00:02:40
LIGNE DE MONTAGE MOTG04;;;100227;M�canique;retournement;"F29
----- op_ID_8935 29/08/2024 03:54 -----";;;29/08/2024 03:42:37
LIGNE DE MONTAGE MOTG03;;;100168;Electrique;ascenseur sortie retournement;"F29
----- op_ID_8935 29/08/2024 04:41 -----";;;29/08/2024 03:55:07
LIGNE DE MONTAGE MOTG04;;;100209;M�canique;bras visseuse asservie;"Vu avec alex
----- op_ID_8928 29/08/2024 13:27 -----";;;29/08/2024 12:56:58
LIGNE DE MONTAGE IMS MOTP;;;104063;Electrique;Panne scanne;"R�initialisation du poste
----- op_ID_1424 29/08/2024 20:48 -----";;;29/08/2024 17:37:05
LIGNE DE MONTAGE MOTP02;;;100482;Electrique;magasin;"Plateau de travers dans le magasin
----- op_ID_8928 29/08/2024 17:59 -----";;;29/08/2024 17:37:05
LIGNE DE MONTAGE IMS MOTG;;;100351;M�canique;palan;"R�paration de fortune
----- op_ID_1535 30/08/2024 10:27 -----";;;30/08/2024 08:04:04
LIGNE DE MONTAGE MOTG04;;;100196;M�canique;presse;"Centrage control�. Il �tait bon.
----- op_ID_3657 30/08/2024 10:28 -----";;;30/08/2024 08:34:25
LIGNE DE MONTAGE MOTG04;;;100234;Electrique;pr�sence terre;"Connecteur
----- op_ID_0434 30/08/2024 12:11 -----";;;30/08/2024 09:59:56
LIGNE DE MONTAGE MOTP 08;;;100663;Electrique;MOTP8;"Red�marrage poste contr�le
----- op_ID_9195 30/08/2024 12:33 -----";;;30/08/2024 12:16:22
LIGNE DE MONTAGE MOTG02;;;100087;Electrique;chauffe entraineur ne fonctionne plus;-;;;30/08/2024 13:23:16
LIGNE DE MONTAGE MOTP04;;;100597;M�canique;connecteur ei8 barrette;"Remplacement de la pin
----- op_ID_0409 30/08/2024 16:14 -----";;;30/08/2024 13:44:45
LIGNE DE MONTAGE MOTG01;;;100038;M�canique;poste capot;"Hors cycle
----- op_ID_8928 30/08/2024 15:48 -----";;;30/08/2024 13:46:28
LIGNE DE MONTAGE MOTG04;;;100197;M�canique;PRESSE BLOQU�;"Hors cycle
----- op_ID_8928 30/08/2024 19:55 -----";;;30/08/2024 15:48:50
LIGNE DE MONTAGE MOTG02;;;A1506017;M�canique;chauffe entraineur ne fonctionne plus;-;;;30/08/2024 16:12:26
LIGNE DE MONTAGE MOTG04;;;105681;M�canique;PRESSE BLOQU�;"R�paration connecteur
----- op_ID_0409 30/08/2024 18:50 -----";;;30/08/2024 17:13:59
LIGNE DE MONTAGE MOTG03;;;100173;Pneumatique;fuite air;"Tuyau hs
----- op_ID_8935 31/08/2024 01:06 -----";;;31/08/2024 00:46:10
LIGNE DE MONTAGE MOTP 08;;;105687;Electrique;Panne poste de controle;"Remplacement pin de terre et pin hs sur une phase
----- op_ID_1424 02/09/2024 09:40 -----";;;02/09/2024 07:52:38
LIGNE DE MONTAGE MOTG04;;;100229;M�canique;Retournement;"Remis en cycle
----- op_ID_8928 02/09/2024 08:24 -----";;;02/09/2024 08:08:20
LIGNE DE MONTAGE MOTP 08;;;105687;Electrique;Panne poste de controle;"Pin hs
----- op_ID_8928 02/09/2024 09:11 -----";;;02/09/2024 08:25:25
LIGNE DE MONTAGE MOTG04;;;100230;Electrique;RETOURNEMENT;"Remis en cycle
----- op_ID_8928 02/09/2024 09:11 -----";;;02/09/2024 09:11:20
LIGNE DE MONTAGE MOTG05;;;100283;Electrique;ascensseur p�ste capot;"Remis en cycle
----- op_ID_1424 02/09/2024 10:34 -----";;;02/09/2024 09:45:14
LIGNE DE MONTAGE MOTG03;;;100160;Electrique;magasin bloquer;"R�glage cellule
----- op_ID_8928 02/09/2024 11:20 -----";;;02/09/2024 11:20:09
LIGNE DE MONTAGE MOTG05;;;100301;Electrique;poste de controle;"Remplacement c�ble liaison armoire
----- op_ID_9195 02/09/2024 17:57 -----";;;02/09/2024 13:36:54
